File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\4\GPTeam_623119055\src\utils\discord.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\7\RealtimeSTT_684718636\example_webserver\stt_server.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\5\langgraph_676672661\libs\checkpoint-postgres\langgraph\checkpoint\postgres\aio.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\7\python-driver_11262602\cassandra\io\asyncioreactor.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\7\psycopg_247399816\tests\test_concurrency_async.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\1\asyncpg_63652864\asyncpg\_testbase\fuzzer.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\5\micropython-lib_18326156\python-ecosys\aiohttp\examples\ws.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\2\dirsearch_9774482\lib\connection\requester.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\3\edge-tts_366146447\src\edge_tts\communicate.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\10\web3.py_56251096\web3\providers\legacy_websocket.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\1\autobahn-python_2113510\examples\asyncio\websocket\echo\client_coroutines.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\7\RealtimeSTT_684718636\example_browserclient\server.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\5\micropython-lib_18326156\micropython\bluetooth\aioble\multitests\ble_notify.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\1\alpaca-trade-api-python_124611126\alpaca_trade_api\stream.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\7\RealtimeSTT_684718636\example_webserver\server.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\10\wtpy_273115933\wtpy\monitor\PushSvr.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\1\aioquic_169165755\examples\httpx_client.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\8\spotify-downloader_62743585\spotdl\utils\web.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\5\micropython-lib_18326156\micropython\bluetooth\aioble\multitests\perf_l2cap.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\7\RealtimeSTT_684718636\RealtimeSTT_server\stt_server.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
E:\CAE\Splited_Repository\2\cryptofeed_114459569\tools\websockets_test.py,Inter-Process Communication (IPC),46,Python*,WebSocket Client-side by using asyncio+websockets in python,"['Step 1: Import the asyncio and websockets libraries', 'Step 2: Define an asynchronous function to handle WebSocket client logic', 'Step 3: Establish a connection to the WebSocket server using websockets.connect()', 'Step 4: Send or receive messages through the WebSocket connection', 'Step 5: Run the asyncio event loop']"
