File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\5\learning_tools_137360315\push\push_test.go,Inter-Process Communication (IPC),115,Go*,gorilla-based websocket client in Go,"['Step 1: Import the necessary Gorilla WebSocket library', 'Step 2: Use Dial function to establish a WebSocket connection with the server', 'Step 3: Ensure the WebSocket connection is properly closed after usage', 'Step 4: Read messages from or send messages to the WebSocket server']"
E:\CAE\Splited_Repository\5\learn-go-with-tests_123572362\websockets\v1\server_test.go,Inter-Process Communication (IPC),115,Go*,gorilla-based websocket client in Go,"['Step 1: Import the necessary Gorilla WebSocket library', 'Step 2: Use Dial function to establish a WebSocket connection with the server', 'Step 3: Ensure the WebSocket connection is properly closed after usage', 'Step 4: Read messages from or send messages to the WebSocket server']"
E:\CAE\Splited_Repository\3\doctl_36529854\pkg\listen\listen.go,Inter-Process Communication (IPC),115,Go*,gorilla-based websocket client in Go,"['Step 1: Import the necessary Gorilla WebSocket library', 'Step 2: Use Dial function to establish a WebSocket connection with the server', 'Step 3: Ensure the WebSocket connection is properly closed after usage', 'Step 4: Read messages from or send messages to the WebSocket server']"
E:\CAE\Splited_Repository\3\examples_173227087\websocket\client\client.go,Inter-Process Communication (IPC),115,Go*,gorilla-based websocket client in Go,"['Step 1: Import the necessary Gorilla WebSocket library', 'Step 2: Use Dial function to establish a WebSocket connection with the server', 'Step 3: Ensure the WebSocket connection is properly closed after usage', 'Step 4: Read messages from or send messages to the WebSocket server']"
E:\CAE\Splited_Repository\8\server_280232135\ws\rooms_test.go,Inter-Process Communication (IPC),115,Go*,gorilla-based websocket client in Go,"['Step 1: Import the necessary Gorilla WebSocket library', 'Step 2: Use Dial function to establish a WebSocket connection with the server', 'Step 3: Ensure the WebSocket connection is properly closed after usage', 'Step 4: Read messages from or send messages to the WebSocket server']"
E:\CAE\Splited_Repository\4\goflow_3389838\runtime_test.go,Inter-Process Communication (IPC),115,Go*,gorilla-based websocket client in Go,"['Step 1: Import the necessary Gorilla WebSocket library', 'Step 2: Use Dial function to establish a WebSocket connection with the server', 'Step 3: Ensure the WebSocket connection is properly closed after usage', 'Step 4: Read messages from or send messages to the WebSocket server']"
E:\CAE\Splited_Repository\5\matterbridge_44820350\vendor\github.com\harmony-development\shibshib\gen\chat\v1\chat_hrpc_client.pb.go,Inter-Process Communication (IPC),115,Go*,gorilla-based websocket client in Go,"['Step 1: Import the necessary Gorilla WebSocket library', 'Step 2: Use Dial function to establish a WebSocket connection with the server', 'Step 3: Ensure the WebSocket connection is properly closed after usage', 'Step 4: Read messages from or send messages to the WebSocket server']"
E:\CAE\Splited_Repository\7\pitaya_125911051\pkg\acceptor\ws_acceptor_test.go,Inter-Process Communication (IPC),115,Go*,gorilla-based websocket client in Go,"['Step 1: Import the necessary Gorilla WebSocket library', 'Step 2: Use Dial function to establish a WebSocket connection with the server', 'Step 3: Ensure the WebSocket connection is properly closed after usage', 'Step 4: Read messages from or send messages to the WebSocket server']"
E:\CAE\Splited_Repository\4\gofr_709242076\pkg\gofr\context_test.go,Inter-Process Communication (IPC),115,Go*,gorilla-based websocket client in Go,"['Step 1: Import the necessary Gorilla WebSocket library', 'Step 2: Use Dial function to establish a WebSocket connection with the server', 'Step 3: Ensure the WebSocket connection is properly closed after usage', 'Step 4: Read messages from or send messages to the WebSocket server']"
E:\CAE\Splited_Repository\5\kubeshark_359419233\cmd\console.go,Inter-Process Communication (IPC),115,Go*,gorilla-based websocket client in Go,"['Step 1: Import the necessary Gorilla WebSocket library', 'Step 2: Use Dial function to establish a WebSocket connection with the server', 'Step 3: Ensure the WebSocket connection is properly closed after usage', 'Step 4: Read messages from or send messages to the WebSocket server']"
E:\CAE\Splited_Repository\1\btcd_11931032\rpcclient\chain_test.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\6\natpass_390982669\code\client\rule\shell\h_ws.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\3\doctl_36529854\pkg\listen\listen_test.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\2\CasaOS_410430370\route\v1\file.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\6\natpass_390982669\code\client\rule\vnc\process\process.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\3\easegress_371564104\build\test\integration_test.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\8\selenoid_66257173\utils_test.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\6\netmaker_351486934\pro\auth\auth.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\2\cloudpods_142542006\pkg\webconsole\server\rdp_server.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\2\cloudpods_142542006\vendor\github.com\koding\websocketproxy\websocketproxy.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\8\serving_118828329\pkg\autoscaler\statforwarder\processor_test.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\6\nezha_220588935\cmd\dashboard\controller\ws.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\8\serving_118828329\test\test_images\wsserver\echo.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\7\piko_774198099\tests\server\proxy_test.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\2\CasaOS_410430370\route\v1\notify_old.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\4\go-starter-kit_37374972\vendor\github.com\labstack\echo\cookbook\websocket\gorilla\server.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\10\zadig_366764229\pkg\microservice\aslan\core\environment\service\pm_exec.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\3\doctl_36529854\integration\apps_test.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
E:\CAE\Splited_Repository\4\go-quai_392810918\rpc\websocket_test.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
