File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\5\mercurius_148332388\test\errors.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\10\zombie_1141441\src\document.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\5\mercurius_148332388\test\routes.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\3\dom-to-image_34136758\node_modules\engine.io\lib\server.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\websocket\client-received-masked-frame.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\4\hook.io_9305769\tests\websocket\wss-echo-test.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\6\overreacted.io_159876616\watcher.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\websocket\send-mutable.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\8\spider_collection_238175329\zhihuAnswerSpider\node_modules\jsdom\lib\jsdom\living\websockets\WebSocket-impl.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\3\gekko_10020773\web\vue\dist\vendor\reconnecting-websocket.min.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\10\xviz_140614041\test\modules\cli\websocket.spec.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\4\javaee7-samples_12414592\websocket\atmosphere-chat\overlays\org.atmosphere.client.javascript-2.0.7\javascript\atmosphere-min.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\7\read-aloud_70820054\js\peerjs.min.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\10\_hyperscript_267440221\www\test\0.8.4\dist\socket.esm.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\10\_hyperscript_267440221\www\test\0.8.4\dist\socket.modern.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\6\phabricator_1280180\webroot\rsrc\externals\javelin\lib\WebSocket.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\4\Golang-100-Days_199952039\Day38-41(beego框架开发博客系统)\code\day39_3、项目详情功能开发\myblog\static\js\reload.min.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\10\_hyperscript_267440221\www\test\0.9.1\dist\socket.min.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\10\_hyperscript_267440221\www\test\0.8.4\dist\_hyperscript_w9y.min.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\10\winjs_18102026\tests\TestLib\liveToQ\testsDashboard.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\3\dom-to-image_34136758\node_modules\ws\lib\WebSocket.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\4\graphql-tools_54432168\packages\executors\legacy-ws\src\index.ts,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\4\Golang-100-Days_199952039\Day38-41(beego框架开发博客系统)\code\day39_2、项目首页功能开发\myblog\static\js\reload.min.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\2\Dexie.js_17203748\addons\Dexie.Syncable\test\unit\tests-syncprovider.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\5\Luckysheet_264125852\src\controllers\server.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\3\dom-to-image_34136758\node_modules\socket.io-client\node_modules\engine.io-client\lib\transports\websocket.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\6\Photon_133619330\src\renderer\utils\jsonrpc.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\3\dom-to-image_34136758\node_modules\tiny-lr-fork\lib\client.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\4\Home-AssistantConfig_70612113\config\www\community\frigate-hass-card\jsmpeg-ef28408a.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\1\AhMyth-Android-RAT_96493616\AhMyth-Server\app\node_modules\engine.io-client\engine.io.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\10\_hyperscript_267440221\www\test\0.0.8\src\lib\socket.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
