File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\7\pix2pix-tensorflow_79950107\server\static\index.html,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\Pluto.jl_242439725\frontend\common\PlutoConnection.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\7\PixelKit-Bootstrap-UI-Kits_13863797\arctic-sunset\arctic-sunset-less\js\libs\less.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\PixelKit-Bootstrap-UI-Kits_13863797\chubby-stacks\chubby-stacks-less\js\libs\less.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\PixelKit-Bootstrap-UI-Kits_13863797\city-break\city-break-less\js\libs\less.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\PixelKit-Bootstrap-UI-Kits_13863797\dark-velvet\dark-velvet-less\js\libs\less.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\PixelKit-Bootstrap-UI-Kits_13863797\funky-tunes\funky-tunes-less\js\libs\less.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\PixelKit-Bootstrap-UI-Kits_13863797\metro-vibes\metro-vibes-less\js\libs\less.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\PixelKit-Bootstrap-UI-Kits_13863797\modern-touch\modern-touch-less\js\libs\less.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\PixelKit-Bootstrap-UI-Kits_13863797\skinny-frames\skinny-frames-less\js\libs\less.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\PixelKit-Bootstrap-UI-Kits_13863797\sweet-candy\sweet-candy-less\js\libs\less.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\PixelKit-Bootstrap-UI-Kits_13863797\vanilla-cream\vanilla-cream-less\js\libs\less.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\resumable.js_2003404\resumable.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\resumable.js_2003404\samples\coffeescript\resumable.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\resumable.js_2003404\samples\java\src\main\webapp\resumable.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\resumable.js_2003404\samples\Node.js\app.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\7\Resemble.js_8336642\demoassets\main.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\7\primus_10932532\examples\authorization\index.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\7\primus_10932532\examples\echo\index.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\primus_10932532\examples\events\index.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
