File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\10\webrtc_134012064\examples\examples.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\webrtc_134012064\examples\broadcast\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\webrtc_134012064\examples\ice-restart\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\webrtc_134012064\examples\ice-single-port\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\webrtc_134012064\examples\ice-tcp\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\webrtc_134012064\examples\ortc\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\webrtc_134012064\examples\ortc-media\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\webrtc_134012064\examples\pion-to-pion\answer\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\webrtc_134012064\examples\pion-to-pion\offer\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\webrtc_134012064\examples\play-from-disk-renegotiation\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\wuzz_80465011\wuzz.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\10\yaegi_116938442\_test\issue-1330.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\yaegi_116938442\_test\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\yaegi_116938442\_test\server0.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\yaegi_116938442\_test\server1.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\yaegi_116938442\_test\server1a.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\yaegi_116938442\_test\server2.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\yaegi_116938442\_test\server3.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\yaegi_116938442\_test\server4.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\yaegi_116938442\_test\server5.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\yaegi_116938442\_test\server6.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\zinx_167186080\znet\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\zinx_167186080\znotify\notify_test.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\ws_79746008\example\autobahn\autobahn.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\10\wild-workouts-go-ddd-example_261871717\internal\common\client\trainings\openapi_client_gen.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
D:\CAE\Splited_Repository\10\weaver_585235597\http_test.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\yggdrasil-go_115685026\cmd\yggdrasilctl\main.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
